
2025-10-13 09:38:12,14
2025-10-13 09:49:32,24
2025-10-13 10:23:57,17
2025-10-13 10:48:24,38
2025-10-13 11:19:35,47
2025-10-13 11:42:39,51
2025-10-13 11:51:21,60
2025-10-13 12:19:33,45
2025-10-13 12:43:37,48
2025-10-13 12:52:42,44
2025-10-13 13:14:09,38
2025-10-13 13:28:11,39
2025-10-13 13:39:10,17
2025-10-13 13:49:50,23
2025-10-13 14:34:03,63
2025-10-13 15:18:37,84
2025-10-13 15:45:57,18
2025-10-13 16:17:00,101
2025-10-13 16:42:20,121
2025-10-13 16:51:58,146
2025-10-13 17:16:57,139
2025-10-13 17:38:50,163
2025-10-13 17:49:42,180
2025-10-13 18:20:12,187
2025-10-13 18:44:11,73
2025-10-13 18:54:25,85
2025-10-13 19:14:03,97
2025-10-13 19:30:38,92
2025-10-13 19:49:36,58
2025-10-13 20:22:25,50
2025-10-13 20:46:29,69
2025-10-13 21:12:01,35
2025-10-13 21:24:44,24
2025-10-13 21:36:13,5
2025-10-13 21:49:40,2
2025-10-13 22:17:55,0
2025-10-13 22:38:50,0
2025-10-13 22:49:39,0
2025-10-13 23:13:35,0
2025-10-13 23:26:55,0
2025-10-13 23:36:27,0
2025-10-13 23:49:38,0
2025-10-14 00:14:28,0
2025-10-14 00:32:25,0
2025-10-14 00:49:15,0
2025-10-14 01:14:10,0
2025-10-14 01:28:03,0
2025-10-14 01:38:50,0
2025-10-14 01:49:32,0
2025-10-14 03:12:54,0
2025-10-14 04:39:06,0
2025-10-14 05:24:08,0
2025-10-14 05:46:51,0
2025-10-14 06:19:35,16
2025-10-14 06:41:06,24
2025-10-14 06:50:14,29
2025-10-14 07:15:36,19
2025-10-14 07:38:37,39
2025-10-14 07:49:39,39
2025-10-14 08:24:44,30
2025-10-14 08:48:12,32
2025-10-14 09:16:27,33
2025-10-14 09:37:43,33
2025-10-14 09:49:18,30
2025-10-14 10:20:29,43
2025-10-14 10:44:26,55
2025-10-14 10:55:29,55
2025-10-14 11:18:46,68
2025-10-14 11:40:35,67
2025-10-14 11:49:55,65
2025-10-14 12:17:22,60
2025-10-14 12:42:44,58
2025-10-14 12:52:23,56
2025-10-14 13:13:43,61
2025-10-14 13:27:27,59
2025-10-14 13:38:11,72
2025-10-14 13:49:25,73
2025-10-14 14:35:49,77
2025-10-14 15:18:50,83
2025-10-14 15:45:48,29
2025-10-14 16:17:05,101
2025-10-14 16:43:42,57
2025-10-14 16:53:51,51
2025-10-14 17:18:36,177
2025-10-14 17:38:52,74
2025-10-14 17:49:44,46
2025-10-14 18:20:28,68
2025-10-14 18:45:29,168
2025-10-14 19:14:14,60
2025-10-14 19:29:04,151
2025-10-14 19:40:23,162
2025-10-14 19:49:56,57
2025-10-14 20:23:45,120
2025-10-14 20:46:45,72
2025-10-14 21:12:50,16
2025-10-14 21:25:57,39
2025-10-14 21:36:41,24
2025-10-14 21:49:17,5
2025-10-14 22:17:40,0
2025-10-14 22:39:34,0
2025-10-14 22:49:53,0
2025-10-14 23:13:52,0
2025-10-14 23:28:03,0
2025-10-14 23:38:37,0
2025-10-14 23:49:41,0
2025-10-15 00:15:12,0
2025-10-15 00:38:17,0
2025-10-15 00:49:35,0
2025-10-15 01:14:25,0
2025-10-15 01:28:57,0
2025-10-15 01:39:13,0
2025-10-15 01:49:18,0
2025-10-15 03:14:40,0
2025-10-15 04:43:25,0
2025-10-15 05:28:11,0
2025-10-15 05:50:46,0
2025-10-15 06:19:14,28
2025-10-15 06:41:44,42
2025-10-15 06:51:56,13
2025-10-15 07:15:53,13
2025-10-15 07:39:25,31
2025-10-15 07:49:33,36
2025-10-15 08:24:50,44
2025-10-15 08:48:24,40
2025-10-15 09:17:14,25
2025-10-15 09:38:32,124
2025-10-15 09:49:27,119
2025-10-15 10:22:44,70
2025-10-15 10:48:10,41
2025-10-15 11:17:47,7
2025-10-15 11:40:34,92
2025-10-15 11:50:21,91
2025-10-15 12:18:23,38
2025-10-15 12:44:05,40
2025-10-15 12:53:43,42
2025-10-15 13:13:46,51
2025-10-15 13:28:02,58
2025-10-15 13:39:09,25
2025-10-15 13:49:19,36
2025-10-15 14:35:45,41
2025-10-15 15:19:34,44
2025-10-15 15:46:56,65
2025-10-15 16:17:31,31
2025-10-15 16:43:59,121
2025-10-15 16:53:45,141
2025-10-15 17:16:14,50
2025-10-15 17:38:37,127
2025-10-15 17:49:44,43
2025-10-15 18:17:34,129
2025-10-15 18:43:36,46
2025-10-15 18:53:50,44
2025-10-15 19:14:39,44
2025-10-15 19:32:02,43
2025-10-15 19:49:38,45
2025-10-15 20:24:26,64
2025-10-15 20:48:08,71
2025-10-15 21:12:49,59
2025-10-15 21:26:10,46
2025-10-15 21:36:47,32
2025-10-15 21:49:03,8
2025-10-15 22:18:40,0
2025-10-15 22:40:32,0
2025-10-15 22:50:11,0
2025-10-15 23:14:20,0
2025-10-15 23:28:47,0
2025-10-15 23:39:24,0
2025-10-15 23:49:36,0
2025-10-16 00:13:55,0
2025-10-16 00:31:03,0
2025-10-16 00:49:10,0
2025-10-16 01:14:22,0
2025-10-16 01:28:12,0
2025-10-16 01:38:54,0
2025-10-16 01:49:34,0
2025-10-16 03:14:22,0
2025-10-16 04:41:36,0
2025-10-16 05:27:28,0
2025-10-16 05:50:32,0
2025-10-16 06:18:56,17
2025-10-16 06:41:42,12
2025-10-16 06:51:01,20
2025-10-16 07:15:57,39
2025-10-16 07:38:59,31
2025-10-16 07:49:36,25
2025-10-16 08:24:44,31
2025-10-16 08:48:31,28
2025-10-16 09:16:24,57
2025-10-16 09:37:30,69
2025-10-16 09:49:29,56
2025-10-16 10:23:00,28
2025-10-16 10:48:01,27
2025-10-16 11:18:16,24
2025-10-16 11:40:50,48
2025-10-16 11:50:17,33
2025-10-16 12:18:38,22
2025-10-16 12:43:01,47
2025-10-16 12:52:26,47
2025-10-16 13:13:55,55
2025-10-16 13:28:39,45
2025-10-16 13:39:54,50
2025-10-16 13:49:39,53
2025-10-16 14:35:42,21
2025-10-16 15:19:10,61
2025-10-16 15:47:08,58
2025-10-16 16:17:18,87
2025-10-16 16:43:22,123
2025-10-16 16:53:41,149
2025-10-16 17:18:08,66
2025-10-16 17:40:39,148
2025-10-16 17:50:23,160
2025-10-16 18:21:06,49
2025-10-16 18:45:39,172
2025-10-16 19:14:28,166
2025-10-16 19:32:22,97
2025-10-16 19:49:40,169
2025-10-16 20:23:41,54
2025-10-16 20:48:26,56
2025-10-16 21:12:08,15
2025-10-16 21:24:42,22
2025-10-16 21:36:33,19
2025-10-16 21:49:11,8
2025-10-16 22:17:53,0
2025-10-16 22:39:35,0
2025-10-16 22:49:39,0
2025-10-16 23:14:09,0
2025-10-16 23:26:35,0
2025-10-16 23:37:35,0
2025-10-16 23:49:22,0
2025-10-17 00:12:25,0
2025-10-17 00:29:33,0
2025-10-17 00:40:43,0
2025-10-17 00:50:04,0
2025-10-17 01:14:03,0
2025-10-17 01:25:44,0
2025-10-17 01:36:55,0
2025-10-17 01:49:14,0
2025-10-17 03:14:07,0
2025-10-17 04:40:27,0
2025-10-17 05:24:56,0
2025-10-17 05:47:20,0
2025-10-17 06:19:25,17
2025-10-17 06:41:38,29
2025-10-17 06:50:54,18
2025-10-17 07:15:48,54
2025-10-17 07:39:06,36
2025-10-17 07:49:32,36
2025-10-17 08:23:46,40
2025-10-17 08:47:42,42
2025-10-17 09:15:57,57
2025-10-17 09:37:17,25
2025-10-17 09:49:09,62
2025-10-17 10:22:18,78
2025-10-17 10:45:40,35
2025-10-17 11:17:58,39
2025-10-17 11:39:16,30
2025-10-17 11:49:37,30
2025-10-17 12:17:44,15
2025-10-17 12:41:33,16
2025-10-17 12:50:24,16
2025-10-17 13:13:31,70
2025-10-17 13:27:27,10
2025-10-17 13:38:19,6
2025-10-17 13:49:38,111
2025-10-17 14:34:03,74
2025-10-17 15:15:55,24
2025-10-17 15:43:05,31
2025-10-17 15:52:07,77
2025-10-17 16:16:02,82
2025-10-17 16:41:30,115
2025-10-17 16:50:43,131
2025-10-17 17:16:29,41
2025-10-17 17:39:04,172
2025-10-17 17:49:07,63
2025-10-17 18:19:46,214
2025-10-17 18:44:37,203
2025-10-17 18:54:55,234
2025-10-17 19:14:03,177
2025-10-17 19:30:44,43
2025-10-17 19:49:41,31
2025-10-17 20:21:08,89
2025-10-17 20:44:55,69
2025-10-17 20:54:19,39
2025-10-17 21:12:50,35
2025-10-17 21:25:09,26
2025-10-17 21:36:14,11
2025-10-17 21:49:16,2
2025-10-17 22:17:59,0
2025-10-17 22:39:14,0
2025-10-17 22:49:37,0
2025-10-17 23:13:43,0
2025-10-17 23:28:32,0
2025-10-17 23:38:20,0
2025-10-17 23:49:39,0
2025-10-18 00:14:36,0
2025-10-18 00:32:08,0
2025-10-18 00:49:46,0
2025-10-18 01:14:02,0
2025-10-18 01:27:50,0
2025-10-18 01:38:07,0
2025-10-18 01:49:36,0
2025-10-18 03:10:49,0
2025-10-18 04:33:28,0
2025-10-18 05:17:45,0
2025-10-18 05:43:44,0
2025-10-18 05:52:48,0
2025-10-18 06:18:09,23
2025-10-18 06:40:28,38
2025-10-18 06:49:50,40
2025-10-18 07:14:45,40
2025-10-18 07:32:14,50
2025-10-18 07:49:48,54
2025-10-18 08:21:50,62
2025-10-18 08:44:38,20
2025-10-18 08:53:29,92
2025-10-18 09:14:27,90
2025-10-18 09:28:06,34
2025-10-18 09:38:22,31
2025-10-18 09:49:27,86
2025-10-18 10:19:32,135
2025-10-18 10:42:12,24
2025-10-18 10:51:47,188
2025-10-18 11:14:57,192
2025-10-18 11:29:45,213
2025-10-18 11:40:12,194
2025-10-18 11:49:16,181
2025-10-18 12:15:12,33
2025-10-18 12:33:18,27
2025-10-18 12:49:28,170
2025-10-18 13:12:18,131
2025-10-18 13:24:56,118
2025-10-18 13:36:24,107
2025-10-18 13:49:31,33
2025-10-18 14:30:07,13
2025-10-18 15:00:51,114
2025-10-18 15:30:22,32
2025-10-18 15:49:08,128
2025-10-18 16:13:11,131
2025-10-18 16:29:50,15
2025-10-18 16:40:49,136
2025-10-18 16:50:11,130
2025-10-18 17:14:15,111
2025-10-18 17:28:58,107
2025-10-18 17:39:20,102
2025-10-18 17:49:42,81
2025-10-18 18:17:51,108
2025-10-18 18:41:31,106
2025-10-18 18:50:54,99
2025-10-18 19:12:01,94
2025-10-18 19:27:43,94
2025-10-18 19:37:37,82
2025-10-18 19:49:19,74
2025-10-18 20:20:16,57
2025-10-18 20:43:01,52
2025-10-18 20:51:57,45
2025-10-18 21:11:38,27
2025-10-18 21:23:05,24
2025-10-18 21:36:00,12
2025-10-18 21:49:25,0
2025-10-18 22:15:56,0
2025-10-18 22:37:14,0
2025-10-18 22:49:10,0
2025-10-18 23:13:00,0
2025-10-18 23:26:30,0
2025-10-18 23:36:45,0
2025-10-18 23:49:39,0
2025-10-19 00:13:53,0
2025-10-19 00:31:08,0
2025-10-19 00:49:13,0
2025-10-19 01:14:00,0
2025-10-19 01:28:07,0
2025-10-19 01:38:33,0
2025-10-19 01:49:37,0
2025-10-19 03:22:27,0
2025-10-19 04:58:11,0
2025-10-19 05:47:10,0
2025-10-19 06:19:50,14
2025-10-19 06:42:45,18
2025-10-19 06:52:13,19
2025-10-19 07:15:35,30
2025-10-19 07:39:11,35
2025-10-19 07:49:45,43
2025-10-19 08:22:59,48
2025-10-19 08:45:10,60
2025-10-19 08:54:01,54
2025-10-19 09:13:57,66
2025-10-19 09:26:43,72
2025-10-19 09:36:56,68
2025-10-19 09:49:34,70
2025-10-19 10:18:49,87
2025-10-19 10:40:28,122
2025-10-19 10:49:57,139
2025-10-19 11:14:28,159
2025-10-19 11:29:06,166
2025-10-19 11:39:43,171
2025-10-19 11:49:17,193
2025-10-19 12:15:10,184
2025-10-19 12:33:05,190
2025-10-19 12:49:23,173
2025-10-19 13:11:53,161
2025-10-19 13:24:21,133
2025-10-19 13:36:16,117
2025-10-19 13:49:16,121
2025-10-19 14:30:06,103
2025-10-19 15:01:03,117
2025-10-19 15:30:18,148
2025-10-19 15:49:42,148
2025-10-19 16:13:24,158
2025-10-19 16:30:03,165
2025-10-19 16:41:11,180
2025-10-19 16:50:19,178
2025-10-19 17:14:11,159
2025-10-19 17:28:28,174
2025-10-19 17:38:37,162
2025-10-19 17:49:50,169
2025-10-19 18:17:54,137
2025-10-19 18:41:23,127
2025-10-19 18:50:46,123
2025-10-19 19:12:51,112
2025-10-19 19:28:14,114
2025-10-19 19:38:44,96
2025-10-19 19:49:35,97
2025-10-19 20:20:53,98
2025-10-19 20:43:35,87
2025-10-19 20:52:59,73
2025-10-19 21:12:13,50
2025-10-19 21:24:02,33
2025-10-19 21:36:12,14
2025-10-19 21:49:36,0
2025-10-19 22:17:02,0
2025-10-19 22:37:46,0
2025-10-19 22:49:34,0
2025-10-19 23:13:24,0
2025-10-19 23:27:14,0
2025-10-19 23:37:29,0
2025-10-19 23:49:14,0
2025-10-20 00:14:41,0
2025-10-20 00:32:22,0
2025-10-20 00:49:40,0
2025-10-20 01:14:13,0
2025-10-20 01:28:27,0
2025-10-20 01:39:14,0
2025-10-20 01:49:38,0
2025-10-20 03:19:56,0
2025-10-20 04:57:39,0
2025-10-20 05:48:57,0
2025-10-20 06:22:23,17
2025-10-20 06:43:53,26
2025-10-20 06:53:19,18
2025-10-20 07:17:11,37
2025-10-20 07:40:09,37
2025-10-20 07:49:23,38
2025-10-20 08:25:42,54
2025-10-20 08:50:13,29
2025-10-20 09:17:06,19
2025-10-20 09:38:08,41
2025-10-20 09:49:17,49
2025-10-20 10:22:32,33
2025-10-20 10:45:52,66
2025-10-20 11:19:25,32
2025-10-20 11:41:19,42
2025-10-20 11:50:46,49
2025-10-20 12:18:29,39
2025-10-20 12:43:55,21
2025-10-20 12:53:39,43
2025-10-20 13:14:15,53
2025-10-20 13:28:52,39
2025-10-20 13:39:27,57
2025-10-20 13:49:50,75
2025-10-20 14:35:23,71
2025-10-20 15:17:55,52
2025-10-20 15:45:28,15
2025-10-20 16:16:07,71
2025-10-20 16:42:10,38
2025-10-20 16:52:33,49
2025-10-20 17:16:40,121
2025-10-20 17:38:58,84
2025-10-20 17:49:27,158
2025-10-20 18:20:17,145
2025-10-20 18:45:16,63
2025-10-20 19:14:09,115
2025-10-20 19:31:31,50
2025-10-20 19:49:34,41
2025-10-20 20:25:12,77
2025-10-20 20:50:13,79
2025-10-20 21:13:37,24
2025-10-20 21:27:46,38
2025-10-20 21:38:51,6
2025-10-20 21:49:25,1
2025-10-20 22:19:03,0
2025-10-20 22:41:12,0
2025-10-20 22:50:59,0
2025-10-20 23:15:02,0
2025-10-20 23:30:27,0
2025-10-20 23:49:40,0
2025-10-21 00:14:49,0
2025-10-21 00:32:40,0
2025-10-21 00:49:31,0
2025-10-21 01:14:41,0
2025-10-21 01:29:06,0
2025-10-21 01:39:53,0
2025-10-21 01:49:42,0
2025-10-21 03:16:13,0
2025-10-21 04:49:13,0
2025-10-21 05:36:26,0
2025-10-21 05:54:41,0
2025-10-21 06:19:33,13
2025-10-21 06:42:12,25
2025-10-21 06:51:14,23
2025-10-21 07:16:08,28
2025-10-21 07:39:41,29
2025-10-21 07:49:47,28
2025-10-21 08:24:48,24
2025-10-21 08:49:05,31
2025-10-21 09:18:15,53
2025-10-21 09:38:05,49
2025-10-21 09:49:17,56
2025-10-21 10:23:00,66
2025-10-21 10:48:09,70
2025-10-21 11:25:15,63
2025-10-21 11:45:40,66
2025-10-21 11:50:12,66
2025-10-21 12:17:49,32
2025-10-21 12:43:01,45
2025-10-21 12:52:38,43
2025-10-21 13:13:55,29
2025-10-21 13:27:54,41
2025-10-21 13:38:50,32
2025-10-21 13:49:54,30
2025-10-21 14:35:33,12
2025-10-21 15:22:03,97
2025-10-21 15:49:18,75
2025-10-21 16:16:02,101
2025-10-21 16:41:05,149
2025-10-21 16:52:14,182
2025-10-21 17:17:11,172
2025-10-21 17:39:25,78
2025-10-21 17:50:17,60
2025-10-21 18:21:36,69
2025-10-21 18:44:42,154
2025-10-21 18:55:58,144
2025-10-21 19:16:26,48
2025-10-21 19:39:24,63
2025-10-21 19:49:51,47
2025-10-21 20:23:13,132
2025-10-21 20:48:48,28
2025-10-21 21:13:41,92
2025-10-21 21:28:09,63
2025-10-21 21:39:57,3
2025-10-21 21:49:42,12
2025-10-21 22:19:00,0
2025-10-21 22:41:40,0
2025-10-21 22:51:14,0
2025-10-21 23:15:03,0
2025-10-21 23:29:54,0
2025-10-21 23:39:34,0
2025-10-21 23:49:37,0
2025-10-22 00:14:20,0
2025-10-22 00:30:31,0
2025-10-22 00:49:32,0
2025-10-22 01:15:40,0
2025-10-22 01:36:32,0
2025-10-22 01:49:33,0
2025-10-22 03:17:45,0
2025-10-22 04:53:17,0
2025-10-22 05:41:54,0
2025-10-22 05:59:15,2
2025-10-22 06:30:02,15
2025-10-22 06:46:14,18
2025-10-22 07:16:37,43
2025-10-22 07:41:22,35
2025-10-22 07:50:41,41
2025-10-22 08:26:02,18
2025-10-22 08:50:48,34
2025-10-22 09:38:29,96
2025-10-22 09:49:47,99
2025-10-22 10:24:33,57
2025-10-22 10:49:03,29
2025-10-22 11:19:08,84
2025-10-22 11:42:43,114
2025-10-22 11:52:05,117
2025-10-22 12:18:38,30
2025-10-22 12:44:42,33
2025-10-22 12:54:24,34
2025-10-22 13:14:35,40
2025-10-22 13:29:31,20
2025-10-22 13:41:38,21
2025-10-22 13:50:33,41
2025-10-22 14:35:50,26
2025-10-22 15:21:32,49
2025-10-22 16:18:10,36
2025-10-22 16:46:04,135
2025-10-22 17:16:44,154
2025-10-22 17:40:35,153
2025-10-22 17:49:44,164
2025-10-22 18:21:52,49
2025-10-22 18:48:10,37
2025-10-22 19:15:42,134
2025-10-22 19:37:33,40
2025-10-22 19:49:42,96
2025-10-22 20:25:17,71
2025-10-22 20:50:08,57
2025-10-22 21:12:44,20
2025-10-22 21:24:23,41
2025-10-22 21:36:59,12
2025-10-22 21:49:51,7
2025-10-22 22:20:03,0
2025-10-22 22:39:49,0
2025-10-22 22:49:15,0
2025-10-22 23:12:54,0
2025-10-22 23:25:25,0
2025-10-22 23:36:11,0
2025-10-22 23:49:36,0
2025-10-23 00:13:03,0
2025-10-23 00:28:23,0
2025-10-23 00:38:18,0
2025-10-23 00:49:40,0
2025-10-23 01:13:41,0
2025-10-23 01:27:55,0
2025-10-23 01:38:20,0
2025-10-23 01:49:25,0
2025-10-23 03:15:46,0
2025-10-23 04:47:13,0
2025-10-23 05:34:11,0
2025-10-23 05:53:55,0
2025-10-23 06:19:40,11
2025-10-23 06:42:09,12
2025-10-23 06:51:29,11
2025-10-23 07:16:17,21
2025-10-23 07:39:47,25
2025-10-23 07:49:18,22
2025-10-23 08:24:48,33
2025-10-23 08:49:32,29
2025-10-23 09:16:24,43
2025-10-23 09:37:50,40
2025-10-23 09:49:36,46
2025-10-23 10:22:38,36
2025-10-23 10:47:39,23
2025-10-23 11:18:12,14
2025-10-23 11:40:49,42
2025-10-23 11:50:12,43
2025-10-23 12:18:03,78
2025-10-23 12:42:53,46
2025-10-23 12:52:16,39
2025-10-23 13:14:23,63
2025-10-23 13:29:03,50
2025-10-23 13:40:42,40
2025-10-23 13:50:00,44
2025-10-23 14:35:49,69
2025-10-23 15:20:01,27
2025-10-23 15:47:52,27
2025-10-23 16:17:15,49
2025-10-23 16:43:57,52
2025-10-23 16:54:15,145
2025-10-23 17:17:39,65
2025-10-23 17:39:14,175
2025-10-23 17:49:17,51
2025-10-23 18:20:41,162
2025-10-23 18:45:35,88
2025-10-23 19:14:29,153
2025-10-23 19:32:06,93
2025-10-23 19:49:48,150
2025-10-23 20:23:53,110
2025-10-23 20:48:41,71
2025-10-23 21:13:09,39
2025-10-23 21:26:24,11
2025-10-23 21:37:25,14
2025-10-23 21:49:44,2
2025-10-23 22:17:36,0
2025-10-23 22:39:53,0
2025-10-23 22:49:53,0
2025-10-23 23:14:01,0
2025-10-23 23:26:30,0
2025-10-23 23:36:51,0
2025-10-23 23:49:39,0
2025-10-24 00:14:56,0
2025-10-24 00:33:00,0
2025-10-24 00:49:44,0
2025-10-24 01:14:20,0
2025-10-24 01:28:34,0
2025-10-24 01:39:14,0
2025-10-24 01:49:37,0
2025-10-24 03:12:13,0
2025-10-24 04:38:48,0
2025-10-24 05:24:08,0
2025-10-24 05:47:06,0
2025-10-24 06:19:27,14
2025-10-24 06:41:08,34
2025-10-24 06:50:11,34
2025-10-24 07:16:09,48
2025-10-24 07:39:17,50
2025-10-24 07:49:10,48
2025-10-24 08:24:14,39
2025-10-24 08:47:59,46
2025-10-24 09:15:35,39
2025-10-24 09:37:08,21
2025-10-24 09:49:26,52
2025-10-24 10:21:52,55
2025-10-24 10:46:51,28
2025-10-24 11:18:13,30
2025-10-24 11:39:41,41
2025-10-24 11:49:19,52
2025-10-24 12:18:34,64
2025-10-24 12:43:42,77
2025-10-24 12:52:56,22
2025-10-24 13:14:18,90
2025-10-24 13:29:33,119
2025-10-24 13:41:03,119
2025-10-24 13:50:35,115
2025-10-24 14:35:53,79
2025-10-24 15:19:22,53
2025-10-24 15:46:17,22
2025-10-24 16:16:46,101
2025-10-24 16:43:19,119
2025-10-24 16:53:22,145
2025-10-24 17:17:21,172
2025-10-24 17:40:38,49
2025-10-24 17:50:22,205
2025-10-24 18:20:22,36
2025-10-24 18:45:45,176
2025-10-24 19:14:54,168
2025-10-24 19:32:19,28
2025-10-24 19:49:41,120
2025-10-24 20:23:17,94
2025-10-24 20:46:19,72
2025-10-24 21:13:13,41
2025-10-24 21:26:30,31
2025-10-24 21:37:22,25
2025-10-24 21:49:44,8
2025-10-24 22:18:12,0
2025-10-24 22:40:25,0
2025-10-24 22:50:33,0
2025-10-24 23:14:04,0
2025-10-24 23:28:42,0
2025-10-24 23:39:36,0
2025-10-24 23:49:53,0
2025-10-25 00:15:28,0
2025-10-25 00:39:21,0
2025-10-25 00:49:35,0
2025-10-25 01:14:43,0
2025-10-25 01:29:30,0
2025-10-25 01:40:01,0
2025-10-25 01:49:15,0
2025-10-25 03:13:16,0
2025-10-25 05:25:30,0
2025-10-25 05:48:12,0
2025-10-25 06:18:39,24
2025-10-25 06:40:28,34
2025-10-25 06:49:55,41
2025-10-25 07:15:02,49
2025-10-25 07:32:31,47
2025-10-25 07:49:42,46
2025-10-25 08:21:56,25
2025-10-25 08:44:44,27
2025-10-25 08:54:09,68
2025-10-25 09:14:49,74
2025-10-25 09:28:02,47
2025-10-25 09:38:06,105
2025-10-25 09:49:37,39
2025-10-25 10:19:01,36
2025-10-25 10:41:37,36
2025-10-25 10:50:58,166
2025-10-25 11:14:47,38
2025-10-25 11:29:04,208
2025-10-25 11:39:23,178
2025-10-25 11:49:25,44
2025-10-25 12:14:56,36
2025-10-25 12:33:26,171
2025-10-25 12:49:38,36
2025-10-25 13:11:57,123
2025-10-25 13:24:48,34
2025-10-25 13:36:15,43
2025-10-25 13:49:44,99
2025-10-25 14:30:07,72
2025-10-25 15:00:35,59
2025-10-25 15:30:41,73
2025-10-25 15:49:41,28
2025-10-25 16:13:31,84
2025-10-25 16:30:22,5
2025-10-25 16:49:43,82
2025-10-25 17:14:18,86
2025-10-25 17:29:20,94
2025-10-25 17:39:58,90
2025-10-25 17:49:37,84
2025-10-25 18:18:09,134
2025-10-25 18:42:19,142
2025-10-25 18:51:45,139
2025-10-25 19:12:39,128
2025-10-25 19:28:35,133
2025-10-25 19:39:21,82
2025-10-25 19:49:37,82
2025-10-25 20:20:49,71
2025-10-25 20:44:08,60
2025-10-25 20:53:34,55
2025-10-25 21:11:58,45
2025-10-25 21:24:00,32
2025-10-25 21:36:05,21
2025-10-25 21:49:45,7
2025-10-25 22:16:52,0
2025-10-25 22:38:06,0
2025-10-25 22:49:30,0
2025-10-25 23:13:23,0
2025-10-25 23:27:19,0
2025-10-25 23:37:39,0
2025-10-25 23:49:34,0
2025-10-26 00:13:53,0
2025-10-26 00:30:35,0
2025-10-26 00:49:29,0
2025-10-26 01:14:09,0
2025-10-26 01:27:54,0
2025-10-26 01:38:21,0
2025-10-26 01:49:31,0
2025-10-26 02:20:27,0
2025-10-26 03:53:20,0
2025-10-26 04:39:06,0
2025-10-26 04:57:09,0
2025-10-26 05:22:19,0
2025-10-26 05:40:49,0
2025-10-26 05:49:59,0
2025-10-26 06:15:33,19
2025-10-26 06:38:26,29
2025-10-26 06:49:23,38
2025-10-26 07:22:46,52
2025-10-26 07:46:25,71
2025-10-26 08:14:25,76
2025-10-26 08:27:40,79
2025-10-26 08:37:39,80
2025-10-26 08:49:18,75
2025-10-26 09:19:21,92
2025-10-26 09:41:26,124
2025-10-26 09:50:20,119
2025-10-26 10:14:44,125
2025-10-26 10:29:03,143
2025-10-26 10:39:43,144
2025-10-26 10:49:36,147
2025-10-26 11:15:44,177
2025-10-26 11:38:50,167
2025-10-26 11:49:43,165
2025-10-26 12:12:07,157
2025-10-26 12:24:47,152
2025-10-26 12:49:37,126
2025-10-26 14:05:07,122
2025-10-26 14:31:56,149
2025-10-26 14:49:48,157
2025-10-26 15:13:35,162
2025-10-26 15:30:58,164
2025-10-26 15:49:55,157
2025-10-26 16:14:40,144
2025-10-26 16:29:48,186
2025-10-26 16:40:25,189
2025-10-26 16:49:52,197
2025-10-26 17:18:21,181
2025-10-26 17:42:37,164
2025-10-26 17:52:15,144
2025-10-26 18:13:25,157
2025-10-26 18:29:45,127
2025-10-26 18:40:52,108
2025-10-26 18:50:07,95
2025-10-26 19:21:20,83
2025-10-26 19:44:42,66
2025-10-26 19:54:08,63
2025-10-26 20:12:12,65
2025-10-26 20:24:33,57
2025-10-26 20:36:20,49
2025-10-26 20:49:17,42
2025-10-26 21:17:23,26
2025-10-26 21:38:41,15
2025-10-26 21:49:40,0
2025-10-26 22:13:44,0
2025-10-26 22:28:11,0
2025-10-26 22:38:50,0
2025-10-26 22:49:33,0
2025-10-26 23:14:59,0
2025-10-26 23:33:22,0
2025-10-26 23:49:35,0
2025-10-27 00:14:49,0
2025-10-27 00:29:25,0
2025-10-27 00:41:04,0
2025-10-27 00:50:09,0
2025-10-27 02:21:55,0
2025-10-27 04:04:34,0
2025-10-27 04:58:14,0
2025-10-27 05:32:52,0
2025-10-27 05:54:50,0
2025-10-27 06:17:30,31
2025-10-27 06:42:33,42
2025-10-27 06:51:50,43
2025-10-27 07:27:39,43
2025-10-27 07:54:00,49
2025-10-27 08:16:50,41
2025-10-27 08:38:12,54
2025-10-27 08:49:39,41
2025-10-27 09:23:20,36
2025-10-27 09:47:27,44
2025-10-27 10:20:25,30
2025-10-27 10:43:02,64
2025-10-27 10:52:34,38
2025-10-27 11:19:35,44
2025-10-27 11:44:55,59
2025-10-27 11:54:43,54
2025-10-27 12:14:41,84
2025-10-27 12:29:52,57
2025-10-27 12:41:53,44
2025-10-27 12:50:51,41
2025-10-27 13:36:22,65
2025-10-27 14:20:07,23
2025-10-27 14:48:39,98
2025-10-27 15:17:27,74
2025-10-27 15:41:01,17
2025-10-27 15:50:23,78
2025-10-27 16:18:06,77
2025-10-27 16:39:06,79
2025-10-27 16:49:55,101
2025-10-27 17:21:17,75
2025-10-27 17:48:06,163
2025-10-27 18:14:27,151
2025-10-27 18:32:15,86
2025-10-27 18:49:31,56
2025-10-27 19:24:24,48
2025-10-27 19:48:07,96
2025-10-27 20:12:44,90
2025-10-27 20:26:21,47
2025-10-27 20:36:51,57
2025-10-27 20:49:36,54
2025-10-27 21:16:07,47
2025-10-27 21:39:09,17
2025-10-27 21:49:32,1
2025-10-27 22:14:22,0
2025-10-27 22:29:23,0
2025-10-27 22:40:34,0
2025-10-27 22:49:41,0
2025-10-27 23:14:56,0
2025-10-27 23:32:47,0
2025-10-27 23:49:34,0
